id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
924902884243922944,noel pascoa,noelpascoasilva,,,,5,171,1,3,2017-10-30 07:36:46,,False,pt,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
703607417020387330,Harsh kohli,Harshsi89638740,Delhi,,Biggest fan of virat kohli💟😘😘😘💟💟💟💟💟,26,136,1080,49,2016-02-27 15:47:35,,False,en,http://pbs.twimg.com/profile_images/898566225583722497/1TSq62Qv_normal.jpg,True,False
924889138570170368,Nomtandazo Ndlela,NdlelaNomtha11,Ntuzuma B,,👯 ✌ 👐,5,35,2,1,2017-10-30 06:42:09,,False,en,http://pbs.twimg.com/profile_images/924894279604064256/QGMWcGQs_normal.jpg,True,False
1061299932,UmZangwa wako Khwalo,XHempe,"Port Elizabeth, South Africa",,,140,1664,2483,2412,2013-01-04 20:05:11,Pretoria,True,en,http://pbs.twimg.com/profile_images/904183578539515904/eST_34El_normal.jpg,True,False
924901441243942912,Ghufran Khan,iamGhufran921,"Mian Channun, Pakistan",,Social Worker,8,155,57,4,2017-10-30 07:31:02,,False,en,http://pbs.twimg.com/profile_images/924907461433315328/3hrxSkAw_normal.jpg,True,False
924676151494266886,Sudhir Phad,SudhirPhad,"Parli, India",,Cricketers and Commentators,10,456,71,1,2017-10-29 16:35:48,,False,en,http://pbs.twimg.com/profile_images/924678977867919360/rvEuC0U5_normal.jpg,True,False
769962005658734596,Elllina Volkova✨🦄,volkova_ellina,,,Todes Prikubanka💘,8,88,191,1,2016-08-28 18:17:02,Pacific Time (US & Canada),False,ru,http://pbs.twimg.com/profile_images/924637087466389504/TizlcLeb_normal.jpg,True,False
924900922404192257,Vishalkrishnan,Vishalk92950483,,,,3,119,0,0,2017-10-30 07:28:58,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
742468489999482880,xMrsxNocturnalx,xMrsxNocturnalx,"Missouri, USA",https://t.co/tBX7skzHdM,| total weirdo who plays video games | xmrsxnocturnalx on xbox | join my clan in @ClashRoyale here! 👉🏻https://t.co/tBX7skzHdM…,133,765,1771,495,2016-06-13 21:27:37,,False,en,http://pbs.twimg.com/profile_images/925651040166440961/kWpbhH1s_normal.jpg,True,False
230979474,Bhavani Reddy,bhavni_rddy,,,I love the stars in the sky|mommy fan|Wanderlust|Food|Love|Books|Friendship|Family|Films|Writer|😘😀😅😂🎓📸👍,1,399,813,201,2010-12-27 07:15:19,New Delhi,False,en,http://pbs.twimg.com/profile_images/925707012381458433/D6eMK9Sj_normal.jpg,False,False
924900151419863040,Furkan Özkan,ozkfrk38,"Istanbul, Turkey",,MFÖ™,33,147,0,1,2017-10-30 07:25:54,,False,en,http://pbs.twimg.com/profile_images/924904773006057477/Ihp4F4PS_normal.jpg,True,False
274947530,Chaitanya Bapat,ChaiBapchya,"Ville Parle East, Mumbai",https://t.co/yfnkATPz38,"21. Data hungry, Knowledge seeker, Perennial optimist. @GeorgiaTech MS CS @gtcomputing GRA at @C21U",1156,1954,5003,2164,2011-03-31 10:11:09,Mumbai,True,en,http://pbs.twimg.com/profile_images/715609698624385024/Y-oPw04f_normal.jpg,False,False
446961666,☼may☼,melismay99,,https://t.co/E3wO2or0Z0,gosh mom it's called VINTAGE!,165,185,1994,5649,2011-12-26 10:24:53,Athens,True,en,http://pbs.twimg.com/profile_images/741698576804380674/gLpomGJ6_normal.jpg,False,False
717087641766924290,Prof.Abdulrhman,abdalrhman57541,,,Prof. of surgery of cardiovascular diseases,43,531,39,17,2016-04-04 20:33:11,,False,ar,http://pbs.twimg.com/profile_images/924905855367172096/IW1Ay6kv_normal.jpg,False,False
2900566013,Dhanendra,DhanendraDl,Bangalore,,,20,47,96,23,2014-12-01 13:37:58,,False,en-gb,http://pbs.twimg.com/profile_images/907203907046092801/sA9EXaaM_normal.jpg,True,False
924611243297689600,나탈리아,NatalyaARMI2013,"Омский район, Омская область",,😍Вдохновляет: K-POP группа Bangtan Boys,19,360,91,165,2017-10-29 12:17:53,Pacific Time (US & Canada),False,ru,http://pbs.twimg.com/profile_images/924616826939674626/bjk28RHt_normal.jpg,False,False
924264101970243584,Cloutgang Central,cloutgangcentra,"Ontario, CA",,• #cloutgang • #cloutmemes  •,100,578,317,15,2017-10-28 13:18:28,,False,en,http://pbs.twimg.com/profile_images/924267049370632192/F0qFWEwg_normal.jpg,True,False
237256372,Ubong Okpo,OKPO1,Lagos ,,#Engineer#Mariner#Critical thinker#Team Chelsea#ProudlyNigerian#ProudlyAkwa Ibom#Proudly Oron,236,191,20,745,2011-01-12 12:46:12,,True,en,http://pbs.twimg.com/profile_images/924904337670918144/NrdiXs1g_normal.jpg,True,False
912339427686354944,kookie,JSH_ie,SEOUL,,BTS || officially mine👆❤️😍,186,605,75,206,2017-09-25 15:34:04,,False,en,http://pbs.twimg.com/profile_images/916638710212390912/ScOpw_yk_normal.jpg,True,False
924897926723149824,Ariyan Ariyan,AriyanAriyan6,"Kolkata, India",,I love MS Dhoni,4,242,59,4,2017-10-30 07:17:04,,False,en,http://pbs.twimg.com/profile_images/924905125243580418/PFkj-IPh_normal.jpg,True,False
1407851076,تيكارت للمتاجر,T_carts,"Riyadh, Kingdom of Saudi Arabia",https://t.co/AqpzZTqXKF,تيكارت متخصصة في مجال #التجارة_الالكترونية تعمل على نقلك نحو العالميه من خلال #متاجر_الكترونية مميزه للتواصل #السعودية sales@t-cart.com 00966537918191,3346,14,7,9278,2013-05-06 14:25:05,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/924640481677643776/Zy3tCu5I_normal.jpg,False,False
897084334758395906,TBO MUSIC 🎙,TheBOss_TBO,SNAPCHAT: topboyotis,https://t.co/PAD0SCxdLk,Up North Artist 🔥🔥🔥| MC 🎤🎶🎵🔊🔊🔊 https://t.co/YjZN8VIyFN https://t.co/Wb6d2qjgKc,1217,1133,210,47,2017-08-14 13:15:47,,False,en-gb,http://pbs.twimg.com/profile_images/897188373626056704/LEBj9Dhc_normal.jpg,True,False
763016943951548416,Miho Matsuo,mihotheworld,"Vienna, Austria",,Japanese jewelry designer. Traveling around the world since 2008. Finding the most beautiful moment.,35033,22509,24,76,2016-08-09 14:19:50,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/763340354636644352/_j7cpSVa_normal.jpg,True,False
377696046,عبدالله القحطاني,YYQAHTAN,"الرياض, المملكة العربية السعودية",https://t.co/wig9uQXWJC,ماجستير في الإعلام ،،، الطيور على أشكالها (( تغرد )) ،،،,2612,715,2727,15852,2011-09-21 23:56:09,Quito,True,ar,http://pbs.twimg.com/profile_images/922957412675604480/JrLjCr4v_normal.jpg,True,False
923520245842698240,வட தமிழ்நாடு,VADATAMILNADU,,,தனிமாநில கோரிக்கை,62,488,282,403,2017-10-26 12:02:39,,False,en,http://pbs.twimg.com/profile_images/923521882367827969/Jh54ZVMZ_normal.jpg,True,False
2641447319,Keisha Young 🎃👻,keishayoung137,"Jacksonville, NC",,Currently crying about Hamilton ticket prices,773,4715,4733,945,2014-06-25 18:44:39,,True,en,http://pbs.twimg.com/profile_images/792968412351893504/R5rj3WA4_normal.jpg,True,False
561316047,gobi,Ursgobi,Chennai,,,40,368,0,13,2012-04-23 15:38:02,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/925252358183022592/j8FaAGOx_normal.jpg,True,False
710207012026638338,Majora (Tanner C.),majoragamer99,"Missouri, USA",https://t.co/Z48bGWiqi0,https://t.co/VEF6PbN71q member || MOTHER/EarthBound fan for life|| College Student || Member of @swankybeach,255,1554,18223,1828,2016-03-16 20:52:01,,False,en,http://pbs.twimg.com/profile_images/875891102154358788/E981B5AR_normal.jpg,False,False
1842182666,Yusuf Akbudak,akbudakwar,"Ankara, turkey",https://t.co/ZIvus2O9nQ,Social Media Expert - Yazar - Çizer,74764,59512,953,1047,2013-09-09 08:36:13,Istanbul,False,tr,http://pbs.twimg.com/profile_images/877687816444149762/79473HRi_normal.jpg,False,False
924443752160141313,Ansari,Ansari21735338,,,,0,111,9,1,2017-10-29 01:12:20,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
2208075228,90sfoto,90sfoto,,https://t.co/WNyi4uWGWu,A documentary platform which base in Hong Kong .,25,550,0,13,2013-11-22 01:01:05,,False,en,http://pbs.twimg.com/profile_images/378800000772267672/314cf6bb60fef626d33a2bed9c7eafbf_normal.png,True,False
333127623,Char Tha God,tha_char,"Brooklyn, NY",https://t.co/P0UdvdHDHw,"Simply Put,West Was My Slave Name And yeezus is my God name !",3198,3213,3003,881,2011-07-11 01:21:09,Quito,True,en,http://pbs.twimg.com/profile_images/923121633308676096/Qx-zKJlQ_normal.jpg,False,False
802446957482479616,Safeer Ahmed,science1pk,"Sindh, Pakistan",,"BS(Mechatronics), ilma university",1996,3309,53,16,2016-11-26 09:40:38,,False,en,http://pbs.twimg.com/profile_images/833268537682698240/ozTbTHP3_normal.jpg,True,False
914390622714331137,#LevExilz,Exilzdabest,,,Homies @gohuddles @northsketch Dreamteam @teamlevidia,594,2376,928,780,2017-10-01 07:24:47,,False,en-gb,http://pbs.twimg.com/profile_images/925851405973323776/6Ppf9PdT_normal.jpg,True,False
924187917961928704,8849697495,___sunanda___,"Chandigarh, India",,"Singer
Snapchat-sunandasharma30
CONTACT FOR SHOW BOOKING :- 9023500234",1,49,1,1,2017-10-28 08:15:45,,False,en,http://pbs.twimg.com/profile_images/924190051436675072/juWjtkAW_normal.jpg,True,False
846234433241993216,Ravi Raj Dipu,imRavirajdipu,"Mumbai, India",https://t.co/EG3Z3oNXx4,"Singer,Actor,Director",31,18,137,36,2017-03-27 05:36:25,Kolkata,False,en,http://pbs.twimg.com/profile_images/846400075278569474/yl4w04l1_normal.jpg,True,False
112533767,EA1CS 📊,EA1CS,Avilés-Asturias,https://t.co/Dr1HUGTNr6,"Radioaficionado desde 1983, CWop #825, Antártida, noticias Dx, Dxpeditions,TELEGRAFÍA, WAP, Yaesu FT2000, Meteorología, desastres naturales, Geografía y deporte",2681,990,7523,49512,2010-02-08 21:12:37,Madrid,True,es,http://pbs.twimg.com/profile_images/418996880920817664/2NXay6Ak_normal.jpeg,False,False
923764670317649920,Randy Randy,RandyRa12856301,,,,4,202,4,0,2017-10-27 04:13:54,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
3401715273,PlayFer #Pajarito,brandoniii2,,https://t.co/nfp0bUUZuB,,3,59,50,58,2015-08-03 20:27:49,,False,es,http://pbs.twimg.com/profile_images/758550479802687488/37Bigw8J_normal.jpg,True,False
564762519,Mohammad Zahid Bhat,ZAHIDBUTT19,"Pulwama, Jammu And Kashmir",,FREE OUR KASHMIR THE BURNING PARADISE,76,639,25,157,2012-04-27 15:02:52,,True,en,http://pbs.twimg.com/profile_images/767264186950901760/O85_570n_normal.jpg,False,False
1952580020,إعلامي/ هلال الظويهر,halal99991,,,صحفي وناشط وطني 0535994186 صاحب فكرة مشروع (محاربة الارهاب قبل وقوعه - تحويل المتطرف وطني #شكرا_الملك_سلمان نأمل النظر للمواطن بعين المواطن وليس بعين المسؤول ؟,17312,2260,3867,7006,2013-10-10 20:42:01,,True,ar,http://pbs.twimg.com/profile_images/923495616189288448/RoZFFVQm_normal.jpg,True,False
40468172,Houston's Very Own,DJ_FTG,"Houston,TX",https://t.co/mTliYwdo18,I do my own stunts. | sc: dj_ftg | @laddjz,1786,1466,12403,57256,2009-05-16 14:04:32,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/888203761503612929/Fbw_YLwp_normal.jpg,False,False
883890639233929216,•,gularkey,,,,0,207,12,2,2017-07-09 03:28:45,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/923870645737349125/cOiXnWzB_normal.jpg,True,False
839076973284450304,sabariganesh,sabari17081998,,,I am an student from Bangalore I'm studying electronic and instrumentation engineering,9,463,493,4,2017-03-07 11:35:14,,True,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
921143755175968769,Therese Mae Palacios,baddassgirl134,"Bacolod City, Western Visayas",,"""If you wanna feel loved then go love yourself""
-You don't need someone else to love you 🙂🙂🙂",25,533,11,11,2017-10-19 22:39:20,,False,en,http://pbs.twimg.com/profile_images/921251620482007040/YMrk3F6I_normal.jpg,False,False
924848243971907584,- EMAYBE -,itsemaybe,,,,38,72,25,11,2017-10-30 03:59:38,,False,tr,http://pbs.twimg.com/profile_images/924862892746379264/EnA9wemk_normal.jpg,True,False
128494113,🕴The Crazy Bug🕴,ItsMeLogesh,"Chennai, India",https://t.co/PyUlideUHN,"தமிழன். Audio Guy @ JOD Studios, Chennai. #RecordProducer #MixEngineer Contact me : contact@jodstudios.in",2695,1812,1231,3326,2010-04-01 08:37:36,New Delhi,False,en,http://pbs.twimg.com/profile_images/811608047105642496/ot5Ilwgu_normal.jpg,False,False
904139465068773377,Graf Kristina 🏆,GRAF_KRISTINA60,Kazakhstan,,,9,77,757,47,2017-09-03 00:30:21,,True,ru,http://pbs.twimg.com/profile_images/925456045862019072/pvN4kHsi_normal.jpg,True,False
334713258,TheVisualMixtape24,DerekAntoineLee,"New Orleans, LA",https://t.co/E89HYvDYfn,"75+ UNDERGROUND MUSIC VIDEOS! 🔴6th Mixtape 🔴""TheVisualMixtape"" 24songs24visuals1DAY OUT NOW! ©MoonBeam Entertainment Inc.",3004,231,3290,37994,2011-07-13 15:09:49,,True,en,http://pbs.twimg.com/profile_images/912210057227587586/_XlAZH2A_normal.jpg,False,False
895150767895703554,I'M_K@®T|-|!©K,IM_SK77,"Tamil Nadu, India",,"#Mersal....
Thalapathy....Forever....
@actorvijay
🙏🙏💪💪💪🙏🙏💪💪
💪💪🙏🙏🙏💪💪🙏🙏",16,147,1981,24,2017-08-09 05:12:28,,False,en,http://pbs.twimg.com/profile_images/925417774498717696/IpnPQPlM_normal.jpg,True,False
924886107183083520,MICKAELA ORTIZ,OrtizMickaela,,,KPOP Fan Girl 😍,6,71,57,3,2017-10-30 06:30:06,,False,en,http://pbs.twimg.com/profile_images/924888607034310656/Fdn3UVl4_normal.jpg,True,False
924879168818384897,Oktia Haliv,oktia_haliv,"South Sumatra, Indonesia",,Senja,0,18,1,1,2017-10-30 06:02:32,,False,id,http://pbs.twimg.com/profile_images/924887480402264064/NNzUQbER_normal.jpg,True,False
635199597,nge.🤓🐾,anadonge,Indonesia,https://t.co/sKCwVNDU6S,,382,610,12976,17450,2012-07-14 04:57:56,Bangkok,True,en,http://pbs.twimg.com/profile_images/923801300126515200/Xjn9Zc7N_normal.jpg,False,False
923817610059300864,HanuraBJMenang,HanuraBJMenang,Jakarta Capital Region,,Akun ini dikelola oleh Divisi Komunikasi Publik DPP Hanura 2016-2020. #BangkitJayaMenang,4,230,0,39,2017-10-27 07:44:16,Pacific Time (US & Canada),False,id,http://pbs.twimg.com/profile_images/923824970223861760/3a0k6VA-_normal.jpg,True,False
3284001589,Anil Gurjar Tanwar,anilgurjartanw2,jaipur rajasthan,,,67,151,902,945,2015-07-19 04:14:39,,True,en,http://pbs.twimg.com/profile_images/889687739733508097/o9S_OxHW_normal.jpg,True,False
204027467,Ahermadz,ahermadz,Pluto...Lost,,Follow me I'll show you the way.........on Twitter...... and Snapchat if you want same handle.,1007,291,190,1841,2010-10-17 19:14:48,West Central Africa,True,en,http://pbs.twimg.com/profile_images/781939491464474624/Mg5u3Xzs_normal.jpg,True,False
924562584178532353,Technology by Gaurav,TechByGaurav,,,,2,20,1,0,2017-10-29 09:04:32,,False,en,http://pbs.twimg.com/profile_images/924895087636529152/f2P2lHJR_normal.jpg,True,False
3192720518,VIGNESHAFFRAY,vigneshaffray,"Chennai, India",https://t.co/Mp6wZqB2Ef,"STUDYING PETROLEUM ENGINEERING
https://t.co/Mp6wZqB2Ef",81,1445,658,79,2015-05-12 02:44:49,,True,en,http://pbs.twimg.com/profile_images/776744927162019841/jyIBd9Wo_normal.jpg,True,False
914845165612756993,KAPA,BemikenBue,"Αεθψσ, Queensland",,i like Twitter,84,3122,91,13,2017-10-02 13:30:59,,False,en,http://pbs.twimg.com/profile_images/918899355007950848/ZyuLyVmy_normal.jpg,True,False
804972349699268608,Ahmad.Hazem,AhmadHazem07,,,"A Maverick with Big Goals 
#logang4life Instagram:ahmad_abdelmaguid",114,551,2804,524,2016-12-03 08:55:38,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/918220764393984000/SL6RMOWI_normal.jpg,True,False
887882195871834112,Nolintje Tinungki,NolintjeTinung1,"Tahuna, Indonesia",,@ Pastor (Church on GFPR Elnisi Tahuna.)@mathematics  teacher in Junior high school.,92,255,441,238,2017-07-20 03:49:46,,True,id,http://pbs.twimg.com/profile_images/900180150460928000/5S9tYXD0_normal.jpg,True,False
4910220929,SouthShore Gaming,ssgaming_gg,"Longueuil, Québec",https://t.co/2OAmlz1a13,SouthShore Gaming — An #Esports community giving the players the best experience 🎮 Business inquiries: partnerships@ssgaming.info,201,281,1518,216,2016-02-14 20:02:17,,True,en,http://pbs.twimg.com/profile_images/922723867759493120/RB2MzLMp_normal.jpg,False,False
3128422896,Troy ❕,TroyGails,"Hempstead, TX",https://t.co/JA6JzcFYjp,👻:tgails1|#reallifegoon™|'19 |#everything1k|ATH|,493,2192,562,996,2015-04-02 01:09:24,,True,en,http://pbs.twimg.com/profile_images/924439046658711552/AKK78f5F_normal.jpg,True,False
2404914079,Rizwan danish,Rizwandanish9,,,,10,138,294,8,2014-03-22 18:46:23,,False,en,http://pbs.twimg.com/profile_images/804939843453128706/tLGpZXNS_normal.jpg,True,False
924596884152320001,Saquib Khan,Saquibk4khan,"Meerut, India",,Pray struggle & tawakkul then Allah will give the best👌👌😋😋,0,4,8,10,2017-10-29 11:20:50,,False,en,http://pbs.twimg.com/profile_images/924869259972329472/xEshWoYH_normal.jpg,True,False
889167434590158849,Hritik Mishra,Hritikmishra246,"Mumbai, India",,,5,11,11,0,2017-07-23 16:56:51,,False,en,http://pbs.twimg.com/profile_images/897820228146520066/SgFVYu2X_normal.jpg,True,False
788654693283041280,Rhythm Chopra,RhythmChopra3,"Saket, New Delhi ",https://t.co/lz20BXSIgx,"#follow4follow 
#like_4_like 
#DSLR boy 
#insta-rhythmchopra0001
#facebook-rhythmm chopra
#snapchat-chopra321",385,1100,11,128,2016-10-19 08:15:06,,False,en,http://pbs.twimg.com/profile_images/832186053813485569/KP-OLSzS_normal.jpg,True,False
924529561030635521,Angel Soberano,AngelSoberano15,,,• Darrenatics 💚 • Darren Espanto's Wife 💕 •,2,70,8,2,2017-10-29 06:53:19,,False,en,http://pbs.twimg.com/profile_images/924880379634262016/KopYRBMQ_normal.jpg,True,False
108494452,Midhun Jyothis,MidhunJyothis,"Kerala, India",https://t.co/m48Xkgw0a1,"Reaserach Assistant, Mentor of Team Challengers, Etrepreneur",1908,84,356,6127,2010-01-26 03:30:16,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/901733458837364736/vRFd9v_z_normal.jpg,False,False
3720589114,#VETERANSDAY2 11-11🦅,ebpewc,Zone 3 atlanta ,https://t.co/oC0ecQRMUu,#femalerapper #ebpkeezy #veteransday day out now on spinrilla #ispitcrack just drop link in my bio download #ispitcrack,1442,489,131,24646,2015-09-20 19:09:33,,False,en,http://pbs.twimg.com/profile_images/902848912922263552/GHVemwRE_normal.jpg,True,False
2698159659,#N-WAR,arhabibanwar,"Auckland, New Zealand",,,89,1911,117,20,2014-07-11 08:11:21,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/923436134033637376/7bAdLh0__normal.jpg,False,False
